,name,rating,genre,year,released,score,votes,director,writer,star,country_x,budget,gross,company,runtime,count_movie_names,starring_cleaned,gender,count_name,country_y,"Inflation, consumer prices cumprod","Inflation, GDP deflator cumprod",if male,gross_adj,budget_adj,profitability,profitability_ln
4540,Tyrannosaur,NC-17 and others,Drama,31,"October 7, 2011 (Ireland)",7.6,31000.0,Paddy Considine,Paddy Considine,Peter Mullan,United Kingdom,,0.676111,Warp X,92.0,1,Peter Mullan,male,1.0,United States,1.1869050157719785,1.1821576289435074,True,0.7992697766626238,,,
4541,The Dilemma,PG-13,Comedy,31,"January 14, 2011 (United States)",5.3,53000.0,Ron Howard,Allan Loeb,Vince Vaughn,United States,70.0,69.721966,Universal Pictures,111.0,1,Vince Vaughn,male,1.0,United States,1.1869050157719785,1.1821576289435074,True,82.42235401183984,82.75103402604552,-0.003971914285714306,-0.003979823286790311
4542,Dolphin Tale,PG,Drama,31,"September 23, 2011 (United States)",6.8,23000.0,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,37.0,95.943453,Alcon Entertainment,113.0,1,Morgan Freeman,male,1.0,United States,1.1869050157719785,1.1821576289435074,True,113.42028491113284,43.73983227090977,1.5930662972972973,0.9528410740265519
4543,The Avengers,PG-13,Action,32,"May 4, 2012 (United States)",8.0,1300000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220.0,1518.815515,Marvel Studios,143.0,2,Robert Downey Jr,male,1.0,United States,1.150582935386234,1.1579687754489338,True,1758.740942037392,254.75313059876544,5.903706886363636,1.9320584972546637
4544,Django Unchained,R,Drama,32,"December 25, 2012 (United States)",8.4,1400000.0,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100.0,426.074373,The Weinstein Company,165.0,1,Jamie Foxx,male,1.0,United States,1.150582935386234,1.1579687754489338,True,493.3808199529823,115.79687754489338,3.2607437299999997,1.4494437295502196
4545,The Hobbit: An Unexpected Journey,PG-13,Adventure,32,"December 14, 2012 (United States)",7.8,773000.0,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180.0,1017.003568,Metro-Goldwyn-Mayer (MGM),169.0,1,Martin Freeman,male,1.0,United States,1.150582935386234,1.1579687754489338,True,1177.6583762641567,208.4343795808081,4.650019822222222,1.7316590535101106
4546,The Hunger Games,PG-13,Action,32,"March 23, 2012 (United States)",7.2,862000.0,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78.0,694.394724,Lionsgate,142.0,1,Jennifer Lawrence,female,1.0,United States,1.150582935386234,1.1579687754489338,False,804.0874082284803,90.32156448501684,7.902496461538462,2.186331738701417
4547,The Dark Knight Rises,PG-13,Action,32,"July 20, 2012 (United States)",8.4,1600000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250.0,1081.142612,Warner Bros.,164.0,1,Christian Bale,male,1.0,United States,1.150582935386234,1.1579687754489338,True,1251.9293865033019,289.4921938622335,3.3245704480000002,1.4643128170699427
4548,Pitch Perfect,PG-13,Comedy,32,"October 5, 2012 (United States)",7.1,285000.0,Jason Moore,Kay Cannon,Anna Kendrick,United States,17.0,115.350426,Brownstone Productions (II),112.0,1,Anna Kendrick,female,1.0,United States,1.150582935386234,1.1579687754489338,False,133.57219154273287,19.685469182631877,5.785319176470588,1.9147613336646594
4549,This Is 40,R,Comedy,32,"December 21, 2012 (United States)",6.2,132000.0,Judd Apatow,Judd Apatow,Paul Rudd,United States,35.0,88.215156,Apatow Productions,134.0,1,Paul Rudd,male,1.0,United States,1.150582935386234,1.1579687754489338,True,102.15039616935667,40.52890714071268,1.5204330285714285,0.9244307234957851
4550,The Hunt,R,Drama,32,"January 10, 2013 (Denmark)",8.3,297000.0,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,3.8,15.843274,Danmarks Radio (DR),115.0,1,Mads Mikkelsen,male,1.0,United States,1.150582935386234,1.1579687754489338,True,18.346016592881934,4.400281346705949,3.1692826315789473,1.4277439902152997
4551,Prometheus,R,Adventure,32,"June 8, 2012 (United States)",7.0,578000.0,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130.0,403.354469,Twentieth Century Fox,124.0,1,Noomi Rapace,female,1.0,United States,1.150582935386234,1.1579687754489338,False,467.07188053978496,150.5359408083614,2.1027266846153845,1.1322813005734715
4552,The Impossible,PG-13,Drama,32,"January 4, 2013 (United States)",7.6,208000.0,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,Spain,45.0,198.087212,Mediaset España,114.0,1,Naomi Watts,female,1.0,United States,1.150582935386234,1.1579687754489338,False,229.37880631173337,52.108594895202025,3.401938044444444,1.4820449085946028
4553,Argo,R,Biography,32,"October 12, 2012 (United States)",7.7,585000.0,Ben Affleck,Chris Terrio,Ben Affleck,United States,44.5,232.325503,Warner Bros.,120.0,1,Ben Affleck,male,1.0,United States,1.150582935386234,1.1579687754489338,True,269.0256782144676,51.52961050747756,4.220797820224719,1.652650229339348
4554,The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,32,"November 16, 2012 (United States)",5.5,236000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120.0,829.747654,Summit Entertainment,115.0,1,Kristen Stewart,female,1.0,United States,1.150582935386234,1.1579687754489338,False,960.8218748340056,138.95625305387205,5.9145637833333335,1.9336298804564032
4555,Jack Reacher,PG-13,Action,32,"December 21, 2012 (United States)",7.0,317000.0,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60.0,218.340595,Paramount Pictures,130.0,1,Tom Cruise,male,1.0,United States,1.150582935386234,1.1579687754489338,True,252.83159142294159,69.47812652693602,2.6390099166666667,1.29171164373394
4556,Zero Dark Thirty,R,Drama,32,"January 11, 2013 (United States)",7.4,280000.0,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40.0,132.820716,Columbia Pictures,157.0,1,Jessica Chastain,female,1.0,United States,1.150582935386234,1.1579687754489338,False,153.8022418607706,46.318751017957354,2.3205179,1.2001207647385057
4557,Cloud Atlas,R,Action,32,"October 26, 2012 (United States)",7.4,349000.0,Tom Tykwer,David Mitchell,Tom Hanks,United States,102.0,130.482868,Cloud Atlas Productions,172.0,1,Tom Hanks,male,1.0,United States,1.150582935386234,1.1579687754489338,True,151.0950868750249,118.11281509579125,0.27924380392156856,0.24626912516705715
4558,Skyfall,PG-13,Action,32,"November 9, 2012 (United States)",7.7,642000.0,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200.0,1108.569499,Metro-Goldwyn-Mayer (MGM),143.0,1,Daniel Craig,male,1.0,United States,1.150582935386234,1.1579687754489338,True,1283.688865257068,231.59375508978675,4.542847495,1.712508356979616
4559,The Perks of Being a Wallflower,PG-13,Drama,32,"October 12, 2012 (United States)",7.9,475000.0,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13.0,33.384127,Summit Entertainment,103.0,1,Logan Lerman,male,1.0,United States,1.150582935386234,1.1579687754489338,True,38.65777666162169,15.05359408083614,1.5680097692307693,0.943131190038068
4560,The Amazing Spider-Man,PG-13,Action,32,"July 3, 2012 (United States)",6.9,571000.0,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230.0,757.930663,Columbia Pictures,136.0,1,Andrew Garfield,male,1.0,United States,1.150582935386234,1.1579687754489338,True,877.6600417093085,266.3328183532548,2.2953507086956524,1.1925125989204344
4561,Les Misérables,PG-13,Drama,32,"December 25, 2012 (United States)",7.6,315000.0,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61.0,441.80977,Universal Pictures,158.0,2,Hugh Jackman,male,1.0,United States,1.150582935386234,1.1579687754489338,True,511.60191834827515,70.63609530238496,6.242783114754098,1.9800055406469614
4562,Silver Linings Playbook,R,Comedy,32,"December 25, 2012 (United States)",7.7,675000.0,David O. Russell,David O. Russell,Bradley Cooper,United States,21.0,236.412453,The Weinstein Company,122.0,1,Bradley Cooper,male,1.0,United States,1.150582935386234,1.1579687754489338,True,273.75823870128863,24.31734428442761,10.257735857142857,2.421055524086075
4563,Snow White and the Huntsman,PG-13,Action,32,"June 1, 2012 (United States)",6.1,278000.0,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170.0,396.592829,Roth Films,127.0,1,Kristen Stewart,female,1.0,United States,1.150582935386234,1.1579687754489338,False,459.2421125489584,196.85469182631874,1.332898994117647,0.8471116976818511
4564,The Master,R,Drama,32,"September 21, 2012 (United States)",7.2,160000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32.0,28.25806,The Weinstein Company,138.0,1,Philip Seymour Hoffman,male,1.0,United States,1.150582935386234,1.1579687754489338,True,32.7219511347625,37.05500081436588,-0.11693562499999999,-0.12435717616584571
4565,Killing Them Softly,R,Crime,32,"November 30, 2012 (United States)",6.2,137000.0,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15.0,37.930465,Plan B Entertainment,97.0,1,Brad Pitt,male,1.0,United States,1.150582935386234,1.1579687754489338,True,43.92229410825864,17.369531631734006,1.5286976666666665,0.9277044139487083
4566,Flight,R,Drama,32,"November 2, 2012 (United States)",7.3,334000.0,Robert Zemeckis,John Gatins,Denzel Washington,United States,31.0,161.772375,Paramount Pictures,138.0,1,Denzel Washington,male,1.0,United States,1.150582935386234,1.1579687754489338,True,187.32735898021573,35.89703203891695,4.21846370967742,1.6522030500863885
4567,21 Jump Street,R,Action,32,"March 16, 2012 (United States)",7.2,521000.0,Phil Lord,Michael Bacall,Jonah Hill,United States,42.0,201.585328,Columbia Pictures,109.0,1,Jonah Hill,male,1.0,United States,1.150582935386234,1.1579687754489338,True,233.42951541263167,48.63468856885522,3.7996506666666665,1.5685431374876364
4568,Ted,R,Comedy,32,"June 29, 2012 (United States)",6.9,580000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50.0,549.368315,Universal Pictures,106.0,1,Mark Wahlberg,male,1.0,United States,1.150582935386234,1.1579687754489338,True,636.1513549909942,57.89843877244669,9.9873663,2.396746094564109
4569,Sinister,R,Horror,32,"October 12, 2012 (United States)",6.8,229000.0,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,3.0,82.515113,Summit Entertainment,110.0,1,Ethan Hawke,male,1.0,United States,1.150582935386234,1.1579687754489338,True,95.5499243566404,3.4739063263468015,26.505037666666666,3.3143691757744627
4570,This Means War,PG-13,Action,32,"February 17, 2012 (United States)",6.3,179000.0,McG,Timothy Dowling,Reese Witherspoon,United States,65.0,156.491279,Overbrook Entertainment,103.0,1,Reese Witherspoon,male,1.0,United States,1.150582935386234,1.1579687754489338,True,181.21201471206746,75.2679704041807,1.4075581384615385,0.8786130132922454
4571,That's My Boy,R,Comedy,32,"June 15, 2012 (United States)",5.5,94000.0,Sean Anders,David Caspe,Adam Sandler,United States,70.0,57.719093,Columbia Pictures,116.0,1,Adam Sandler,male,1.0,United States,1.150582935386234,1.1579687754489338,True,66.83690744123312,81.05781428142537,-0.17544152857142858,-0.1929072220578656
4572,Brave,PG,Animation,32,"June 22, 2012 (United States)",7.1,383000.0,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185.0,538.983207,Walt Disney Pictures,93.0,1,Kelly Macdonald,male,1.0,United States,1.150582935386234,1.1579687754489338,True,624.1257241973293,214.22422345805276,1.9134227405405406,1.069328589501163
4573,The Place Beyond the Pines,R,Crime,32,"April 19, 2013 (United States)",7.3,253000.0,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,15.0,47.052899,Sidney Kimmel Entertainment,140.0,1,Ryan Gosling,male,1.0,United States,1.150582935386234,1.1579687754489338,True,54.485787836352365,17.369531631734006,2.136859933333333,1.143222278333903
4574,Dredd,R,Action,32,"September 21, 2012 (United States)",7.1,260000.0,Pete Travis,John Wagner,Karl Urban,United Kingdom,50.0,41.037742,DNA Films,95.0,1,Karl Urban,male,1.0,United States,1.150582935386234,1.1579687754489338,True,47.520423850929284,57.89843877244669,-0.17924516000000001,-0.1975308255724372
4575,Dark Shadows,PG-13,Comedy,32,"May 11, 2012 (United States)",6.2,252000.0,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,150.0,245.527149,Warner Bros.,113.0,1,Johnny Depp,male,1.0,United States,1.150582935386234,1.1579687754489338,True,284.3127720669979,173.6953163173401,0.6368476599999999,0.49277223358212163
4576,John Carter,PG-13,Action,32,"March 9, 2012 (United States)",6.6,260000.0,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,250.0,284.1391,Walt Disney Pictures,132.0,1,Taylor Kitsch,male,1.0,United States,1.150582935386234,1.1579687754489338,True,329.02420568416215,289.4921938622335,0.1365563999999999,0.12800298912400396
4577,Magic Mike,R,Comedy,32,"June 29, 2012 (United States)",6.1,134000.0,Steven Soderbergh,Reid Carolin,Channing Tatum,United States,7.0,167.739961,Iron Horse Entertainment (II),110.0,1,Channing Tatum,male,1.0,United States,1.150582935386234,1.1579687754489338,True,194.23763723302193,8.105781428142537,22.962851571428573,3.1765047799982424
4578,Hotel Transylvania,PG,Animation,32,"September 28, 2012 (United States)",7.1,232000.0,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85.0,358.375603,Columbia Pictures,91.0,1,Adam Sandler,male,1.0,United States,1.150582935386234,1.1579687754489338,True,414.98775815668324,98.42734591315937,3.216183564705882,1.438930350306849
4579,Lawless,R,Crime,32,"August 29, 2012 (United States)",7.3,232000.0,John Hillcoat,Nick Cave,Tom Hardy,United States,26.0,55.404207,The Weinstein Company,116.0,1,Tom Hardy,male,1.0,United States,1.150582935386234,1.1579687754489338,True,64.15634173450925,30.10718816167228,1.1309310384615383,0.7565589914767232
4580,Spring Breakers,R,Crime,32,"March 22, 2013 (United States)",5.3,138000.0,Harmony Korine,Harmony Korine,Vanessa Hudgens,United States,5.0,32.170399,Muse Productions,94.0,1,Vanessa Hudgens,female,1.0,United States,1.150582935386234,1.1579687754489338,False,37.2523175357336,5.789843877244669,5.4340798,1.861608831599727
4581,Underworld: Awakening,R,Action,32,"January 20, 2012 (United States)",6.3,148000.0,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,70.0,160.112671,Screen Gems,88.0,1,Kate Beckinsale,female,1.0,United States,1.150582935386234,1.1579687754489338,False,185.405473571728,81.05781428142537,1.2873238714285713,0.8273825191063883
4582,Piranha 3DD,R,Comedy,32,"July 14, 2012 (Japan)",3.7,41000.0,John Gulager,Patrick Melton,Danielle Panabaker,United States,5.0,8.518634,Dimension Films,83.0,1,Danielle Panabaker,female,1.0,United States,1.150582935386234,1.1579687754489338,False,9.864312181477652,5.789843877244669,0.7037268000000001,0.5328180869146163
4583,Safe House,R,Action,32,"February 10, 2012 (United States)",6.7,211000.0,Daniel Espinosa,David Guggenheim,Denzel Washington,South Africa,85.0,208.076205,Universal Pictures,115.0,1,Denzel Washington,male,1.0,United States,1.150582935386234,1.1579687754489338,True,240.94574830391133,98.42734591315937,1.4479553529411766,0.8952531263061381
4584,Seeking a Friend for the End of the World,R,Adventure,32,"June 22, 2012 (United States)",6.7,109000.0,Lorene Scafaria,Lorene Scafaria,Steve Carell,United States,10.0,11.681781,Focus Features,101.0,1,Steve Carell,male,1.0,United States,1.150582935386234,1.1579687754489338,True,13.527137639632622,11.579687754489338,0.1681781,0.15544535565841547
4585,The Bourne Legacy,PG-13,Action,32,"August 10, 2012 (United States)",6.6,290000.0,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,125.0,276.14475,Universal Pictures,135.0,1,Jeremy Renner,male,1.0,United States,1.150582935386234,1.1579687754489338,True,319.766998004152,144.74609693111674,1.209158,0.7926114474573323
4586,Abraham Lincoln: Vampire Hunter,R,Action,32,"June 22, 2012 (United States)",5.9,151000.0,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,United States,69.0,116.47158,Abraham Productions,105.0,1,Benjamin Walker,male,1.0,United States,1.150582935386234,1.1579687754489338,True,134.87045286720252,79.89984550597644,0.6879939130434782,0.5235407901503668
4587,Wreck-It Ralph,PG,Animation,32,"November 2, 2012 (United States)",7.7,390000.0,Rich Moore,Rich Moore,John C. Reilly,United States,165.0,471.222889,Walt Disney Animation Studios,101.0,1,John C Reilly,male,1.0,United States,1.150582935386234,1.1579687754489338,True,545.6613917388389,191.06484794907408,1.8558962969696968,1.0493857332332526
4588,Total Recall,PG-13,Action,32,"August 3, 2012 (United States)",6.2,244000.0,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,125.0,198.467168,Total Recall,118.0,2,Colin Farrell,male,1.0,United States,1.150582935386234,1.1579687754489338,True,229.8187834957778,144.74609693111674,0.587737344,0.4623099486409938
4589,Project X,R,Comedy,32,"March 2, 2012 (United States)",6.6,193000.0,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12.0,102.731865,Green Hat Films,88.0,2,Thomas Mann,male,1.0,United States,1.150582935386234,1.1579687754489338,True,118.96029191363517,13.895625305387206,7.56098875,2.147215691660665
4590,American Reunion,R,Comedy,32,"April 6, 2012 (United States)",6.7,206000.0,Jon Hurwitz,Jon Hurwitz,Jason Biggs,United States,50.0,234.989584,Universal Pictures,113.0,1,Jason Biggs,male,1.0,United States,1.150582935386234,1.1579687754489338,True,272.11060082773434,57.89843877244669,3.6997916799999997,1.5475181843294463
4591,Wanderlust,R,Comedy,32,"February 24, 2012 (United States)",5.6,74000.0,David Wain,David Wain,Jennifer Aniston,United States,,23.812816,A Hot Dog,98.0,1,Jennifer Aniston,female,1.0,United States,1.150582935386234,1.1579687754489338,False,27.574497383510778,,,
4592,Anna Karenina,R,Drama,32,"September 7, 2012 (United Kingdom)",6.6,95000.0,Joe Wright,Tom Stoppard,Keira Knightley,United Kingdom,40.6,68.92915,Universal Pictures,129.0,2,Keira Knightley,female,1.0,United States,1.150582935386234,1.1579687754489338,False,79.81780341823588,47.013532283226716,0.697762315270936,0.5293110988631962
4593,Resident Evil: Retribution,R,Action,32,"September 14, 2012 (United States)",5.4,136000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,65.0,240.159255,Constantin Film International,95.0,1,Milla Jovovich,female,1.0,United States,1.150582935386234,1.1579687754489338,False,278.09691842507823,75.2679704041807,2.6947577692307694,1.3069149958861022
4594,Men in Black 3,PG-13,Action,32,"May 25, 2012 (United States)",6.8,342000.0,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225.0,624.026776,Columbia Pictures,106.0,1,Will Smith,male,1.0,United States,1.150582935386234,1.1579687754489338,True,722.6035216520661,260.5429744760101,1.773452337777778,1.020092875500799
4595,Journey 2: The Mysterious Island,PG,Action,32,"February 10, 2012 (United States)",5.8,96000.0,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,79.0,335.26029,New Line Cinema,94.0,1,Josh Hutcherson,male,1.0,United States,1.150582935386234,1.1579687754489338,True,388.22094746795443,91.47953326046577,3.2438011392405066,1.4454593627360346
4596,Seven Psychopaths,R,Comedy,32,"October 12, 2012 (United States)",7.2,246000.0,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15.0,32.226382,CBS Films,110.0,1,Colin Farrell,male,1.0,United States,1.150582935386234,1.1579687754489338,True,37.317144101689564,17.369531631734006,1.1484254666666667,0.7647352327615716
4597,Rock of Ages,PG-13,Comedy,32,"June 15, 2012 (United States)",5.9,75000.0,Adam Shankman,Justin Theroux,Julianne Hough,United States,75.0,59.418613,New Line Cinema,123.0,1,Julianne Hough,female,1.0,United States,1.150582935386234,1.1579687754489338,False,68.80489853448411,86.84765815867004,-0.2077518266666667,-0.23288058608327172
4598,The Dictator,R,Comedy,32,"May 16, 2012 (United States)",6.4,286000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,65.0,179.379533,Paramount Pictures,83.0,1,Sacha Baron Cohen,female,1.0,United States,1.150582935386234,1.1579687754489338,False,207.7158981686116,75.2679704041807,1.759685123076923,1.0151165873790795
4599,The Watch,R,Comedy,32,"July 27, 2012 (United States)",5.7,123000.0,Akiva Schaffer,Jared Stern,Ben Stiller,United States,68.0,68.267862,Twentieth Century Fox,102.0,1,Ben Stiller,male,1.0,United States,1.150582935386234,1.1579687754489338,True,79.05205256265681,78.74187673052751,0.003939147058823478,0.003931408933467121
4600,The Expendables 2,R,Action,32,"August 17, 2012 (United States)",6.6,296000.0,Simon West,Richard Wenk,Sylvester Stallone,United States,100.0,314.975955,Lionsgate,103.0,1,Sylvester Stallone,male,1.0,United States,1.150582935386234,1.1579687754489338,True,364.7323209072085,115.79687754489338,2.14975955,1.1473261165906712
4601,Safety Not Guaranteed,R,Comedy,32,"June 15, 2012 (Canada)",7.0,122000.0,Colin Trevorrow,Derek Connolly,Aubrey Plaza,United States,0.75,4.424699,FilmDistrict,86.0,1,Aubrey Plaza,male,1.0,United States,1.150582935386234,1.1579687754489338,True,5.123663282760122,0.8684765815867004,4.899598666666667,1.7748843259991618
4602,Chronicle,PG-13,Adventure,32,"February 3, 2012 (United States)",7.0,243000.0,Josh Trank,Max Landis,Dane DeHaan,United States,12.0,126.636097,Twentieth Century Fox,84.0,1,Dane Dehaan,male,1.0,United States,1.150582935386234,1.1579687754489338,True,146.6406461707224,13.895625305387206,9.553008083333333,2.35641094566358
4603,Red Dawn,PG-13,Action,32,"November 21, 2012 (United States)",5.4,74000.0,Dan Bradley,Carl Ellsworth,Chris Hemsworth,United States,65.0,50.950296,FilmDistrict,93.0,2,Chris Hemsworth,male,1.0,United States,1.150582935386234,1.1579687754489338,True,58.99885186788071,75.2679704041807,-0.2161492923076923,-0.24353670062650723
4604,End of Watch,R,Action,32,"September 21, 2012 (United States)",7.6,233000.0,David Ayer,David Ayer,Jake Gyllenhaal,United States,7.0,55.078146,Exclusive Media Group,109.0,1,Jake Gyllenhaal,male,1.0,United States,1.150582935386234,1.1579687754489338,True,63.778773277617596,8.105781428142537,6.868306571428572,2.062842864107907
4605,Wrath of the Titans,PG-13,Action,32,"March 30, 2012 (United States)",5.7,184000.0,Jonathan Liebesman,Dan Mazeau,Sam Worthington,United States,150.0,301.970083,Warner Bros.,99.0,1,Sam Worthington,male,1.0,United States,1.150582935386234,1.1579687754489338,True,349.6719272337229,173.6953163173401,1.0131338866666666,0.699692655457652
4606,Mud,PG-13,Drama,32,"May 10, 2013 (United States)",7.4,172000.0,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,10.0,32.613173,Lionsgate,130.0,1,Matthew Mcconaughey,male,1.0,United States,1.150582935386234,1.1579687754489338,True,37.76503600231423,11.579687754489338,2.2613173,1.1821311935149794
4607,The Lorax,PG,Animation,32,"March 2, 2012 (United States)",6.4,102000.0,Chris Renaud,Dr. Seuss,Zac Efron,United States,70.0,348.840316,Universal Pictures,86.0,1,Zac Efron,male,1.0,United States,1.150582935386234,1.1579687754489338,True,403.9461935457391,81.05781428142537,3.983433085714286,1.6061190281684354
4608,Man on a Ledge,PG-13,Action,32,"January 27, 2012 (United States)",6.6,147000.0,Asger Leth,Pablo F. Fenjves,Sam Worthington,United States,42.0,47.636031,Summit Entertainment,102.0,1,Sam Worthington,male,1.0,United States,1.150582935386234,1.1579687754489338,True,55.16103648431745,48.63468856885522,0.13419121428571423,0.12591981039049577
4609,Diary of a Wimpy Kid: Dog Days,PG,Animation,32,"August 3, 2012 (United States)",6.3,23000.0,David Bowers,Maya Forbes,Zachary Gordon,United States,22.0,77.229695,Fox 2000 Pictures,94.0,1,Zachary Gordon,male,1.0,United States,1.150582935386234,1.1579687754489338,True,89.42957534744465,25.475313059876548,2.510440681818182,1.255741579972536
4610,The Lucky One,PG-13,Drama,32,"April 20, 2012 (United States)",6.5,103000.0,Scott Hicks,Will Fetters,Zac Efron,United States,25.0,99.357138,Warner Bros.,101.0,1,Zac Efron,male,1.0,United States,1.150582935386234,1.1579687754489338,True,115.05246342197073,28.949219386223344,2.97428552,1.3798449885542885
4611,Rise of the Guardians,PG,Animation,32,"November 21, 2012 (United States)",7.3,161000.0,Peter Ramsey,David Lindsay-Abaire,Hugh Jackman,United States,145.0,306.94167,DreamWorks Animation,97.0,1,Hugh Jackman,male,1.0,United States,1.150582935386234,1.1579687754489338,True,355.42886974415075,167.9054724400954,1.1168391034482759,0.749923987114336
4612,The Iceman,R,Biography,32,"May 2, 2013 (Lebanon)",6.8,72000.0,Ariel Vromen,Morgan Land,Michael Shannon,United States,10.0,4.55297,Bleiberg Entertainment,106.0,1,Michael Shannon,male,1.0,United States,1.150582935386234,1.1579687754489338,True,5.2721970955557325,11.579687754489338,-0.5447029999999999,-0.7868053257252654
4613,Maniac,NC-17 and others,Horror,32,"January 2, 2013 (France)",6.1,36000.0,Franck Khalfoun,Alexandre Aja,Elijah Wood,France,6.0,2.631275,La Petite Reine,89.0,1,Elijah Wood,male,1.0,United States,1.150582935386234,1.1579687754489338,True,3.046934289619393,6.947812652693603,-0.5614541666666666,-0.8242909496369879
4614,Byzantium,R,Drama,32,"May 31, 2013 (United Kingdom)",6.5,42000.0,Neil Jordan,Moira Buffini,Saoirse Ronan,United Kingdom,,0.828284,Demarest Films,118.0,1,Saoirse Ronan,female,1.0,United States,1.150582935386234,1.1579687754489338,False,0.9591270092039447,,,
4615,Frances Ha,R,Comedy,32,"August 23, 2013 (Brazil)",7.5,78000.0,Noah Baumbach,Noah Baumbach,Greta Gerwig,United States,,9.058065,Pine District Pictures,86.0,1,Greta Gerwig,female,1.0,United States,1.150582935386234,1.1579687754489338,False,10.488956435986847,,,
4616,Madagascar 3: Europe's Most Wanted,PG,Animation,32,"June 8, 2012 (United States)",6.8,168000.0,Eric Darnell,Eric Darnell,Ben Stiller,United States,145.0,746.921274,DreamWorks Animation,93.0,1,Ben Stiller,male,1.0,United States,1.150582935386234,1.1579687754489338,True,864.9115130105376,167.9054724400954,4.1511812,1.6392260476001401
4617,The Five-Year Engagement,R,Comedy,32,"April 27, 2012 (United States)",6.2,96000.0,Nicholas Stoller,Jason Segel,Jason Segel,United States,30.0,54.169363,Universal Pictures,124.0,1,Jason Segel,male,1.0,United States,1.150582935386234,1.1579687754489338,True,62.72643093995879,34.73906326346801,0.8056454333333334,0.5909181086621591
4618,House at the End of the Street,PG-13,Drama,32,"September 21, 2012 (United States)",5.6,74000.0,Mark Tonderai,David Loucka,Jennifer Lawrence,United States,10.0,44.287131,Relativity Media,101.0,1,Jennifer Lawrence,female,1.0,United States,1.150582935386234,1.1579687754489338,False,51.28311485221652,11.579687754489338,3.4287131000000004,1.4881090452407342
4619,The Sessions,R,Biography,32,"November 16, 2012 (United States)",7.2,42000.0,Ben Lewin,Ben Lewin,John Hawkes,United States,1.0,10.656155,Fox Searchlight Pictures,95.0,1,John Hawkes,male,1.0,United States,1.150582935386234,1.1579687754489338,True,12.339494756344033,1.1579687754489338,9.656155,2.36613765948804
4620,The Woman in Black,PG-13,Drama,32,"February 3, 2012 (United States)",6.4,177000.0,James Watkins,Susan Hill,Daniel Radcliffe,United Kingdom,17.0,128.955898,CBS Films,95.0,1,Daniel Radcliffe,male,1.0,United States,1.150582935386234,1.1579687754489338,True,149.3269032939776,19.685469182631877,6.585641058823529,2.026257125883552
4621,The Three Stooges,PG,Comedy,32,"April 13, 2012 (United States)",5.1,30000.0,Bobby Farrelly,Mike Cerrone,Sean Hayes,United States,30.0,54.819301,Twentieth Century Fox,92.0,1,Sean Hayes,male,1.0,United States,1.150582935386234,1.1579687754489338,True,63.479038849936515,34.73906326346801,0.8273100333333334,0.6028449583103237
4622,Think Like a Man,PG-13,Comedy,32,"April 20, 2012 (United States)",6.5,45000.0,Tim Story,Keith Merryman,Chris Brown,United States,12.0,96.070507,Screen Gems,122.0,1,Chris Brown,male,1.0,United States,1.150582935386234,1.1579687754489338,True,111.24664734754823,13.895625305387206,7.005875583333333,2.0801757200216158
